ID,MovieName,Year,Rate,PosterImageURL,TrailerURL,ContentRating,Duration,Language,Country,AspectRatio,Genre,IMDbMovieURL,Keywords
tt8574252,The Witch: Part 1. The Subversion,2018,7.868,https://image.tmdb.org/t/p/w500/4i2wo2ja5g2PmUxWa1a2eYIboZf.jpg,https://www.youtube.com/results?search_query=The%20Witch%3A%20Part%201.%20The%20Subversion%20trailer,Not Rated,125,"English, Korean","Hong Kong, South Korea",,"Action, Mystery, Science Fiction",https://www.imdb.com/title/tt8574252,
tt5734576,The Possession of Hannah Grace,2018,5.606,https://image.tmdb.org/t/p/w500/hDDb0H0uJp2wjoJBbBHbKlYRbug.jpg,https://www.youtube.com/results?search_query=The%20Possession%20of%20Hannah%20Grace%20trailer,Not Rated,86,English,United States of America,,"Horror, Drama",https://www.imdb.com/title/tt5734576,
tt5688932,Sorry to Bother You,2018,6.798,https://image.tmdb.org/t/p/w500/peTl1V04E9ppvhgvNmSX0r2ALqO.jpg,https://www.youtube.com/results?search_query=Sorry%20to%20Bother%20You%20trailer,Not Rated,112,English,United States of America,,"Fantasy, Science Fiction, Comedy",https://www.imdb.com/title/tt5688932,
tt6628394,Bad Times at the El Royale,2018,6.843,https://image.tmdb.org/t/p/w500/qExufIc4Rw0e4xdVZlhMdmEDGES.jpg,https://www.youtube.com/results?search_query=Bad%20Times%20at%20the%20El%20Royale%20trailer,Not Rated,141,English,United States of America,,"Thriller, Mystery, Crime, Drama",https://www.imdb.com/title/tt6628394,
tt4218572,Widows,2018,6.5,https://image.tmdb.org/t/p/w500/d31SGJSaX29ba5ZUbZcesGoDE7I.jpg,https://www.youtube.com/results?search_query=Widows%20trailer,Not Rated,129,"English, Polish, Spanish","United Kingdom, United States of America",,"Crime, Thriller, Drama",https://www.imdb.com/title/tt4218572,
tt5523010,The Nutcracker and the Four Realms,2018,6.082,https://image.tmdb.org/t/p/w500/9vPDY8e7YxLwgVum7YZIUJbr4qc.jpg,https://www.youtube.com/results?search_query=The%20Nutcracker%20and%20the%20Four%20Realms%20trailer,Not Rated,99,English,United States of America,,"Fantasy, Adventure, Family",https://www.imdb.com/title/tt5523010,
tt7959026,The Mule,2018,6.859,https://image.tmdb.org/t/p/w500/oeZh7yEz3PMnZLgBPhrafFHRbVz.jpg,https://www.youtube.com/results?search_query=The%20Mule%20trailer,Not Rated,116,"English, Spanish","Canada, United States of America",,"Crime, Drama",https://www.imdb.com/title/tt7959026,
tt2737304,Bird Box,2018,6.832,https://image.tmdb.org/t/p/w500/rGfGfgL2pEPCfhIvqHXieXFn7gp.jpg,https://www.youtube.com/results?search_query=Bird%20Box%20trailer,Not Rated,124,English,United States of America,,"Horror, Thriller, Drama",https://www.imdb.com/title/tt2737304,
tt1034415,Suspiria,2018,6.905,https://image.tmdb.org/t/p/w500/dzWTnkert9EoiPWldWJ15dnfAFl.jpg,https://www.youtube.com/results?search_query=Suspiria%20trailer,Not Rated,152,"English, French, German","Italy, United States of America",,"Horror, Mystery, Drama",https://www.imdb.com/title/tt1034415,
tt3385524,Stan & Ollie,2018,6.964,https://image.tmdb.org/t/p/w500/8qDBDXA8Od8gc4IQMnoXUKyj8Pf.jpg,https://www.youtube.com/results?search_query=Stan%20%26%20Ollie%20trailer,Not Rated,98,English,"Canada, United Kingdom, United States of America",,"Comedy, Drama",https://www.imdb.com/title/tt3385524,
tt3201640,Extinction,2018,6.032,https://image.tmdb.org/t/p/w500/qjnNdjrZIdi7d316SjjkgEjJRSg.jpg,https://www.youtube.com/results?search_query=Extinction%20trailer,Not Rated,96,English,United States of America,,"Action, Drama, Science Fiction, Thriller",https://www.imdb.com/title/tt3201640,
tt6951892,Samson,2018,5.769,https://image.tmdb.org/t/p/w500/v7Zaj1IEzMMB7KzfglpxdXWB66u.jpg,https://www.youtube.com/results?search_query=Samson%20trailer,Not Rated,110,English,United States of America,,"Action, Drama, Adventure",https://www.imdb.com/title/tt6951892,
tt1590193,The Commuter,2018,6.4,https://image.tmdb.org/t/p/w500/rDeGK6FIUfVcXmuBdEORPAGPMNg.jpg,https://www.youtube.com/results?search_query=The%20Commuter%20trailer,Not Rated,104,English,"United States of America, France, Spain",,"Action, Thriller, Mystery",https://www.imdb.com/title/tt1590193,
tt6105098,The Lion King,2019,7.11,https://image.tmdb.org/t/p/w500/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg,https://www.youtube.com/results?search_query=The%20Lion%20King%20trailer,Not Rated,118,English,United States of America,,"Adventure, Drama, Family, Animation",https://www.imdb.com/title/tt6105098,
tt6751668,Parasite,2019,8.5,https://image.tmdb.org/t/p/w500/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,https://www.youtube.com/results?search_query=Parasite%20trailer,Not Rated,133,"English, German, Korean",South Korea,,"Comedy, Thriller, Drama",https://www.imdb.com/title/tt6751668,
tt4154796,Avengers: Endgame,2019,8.237,https://image.tmdb.org/t/p/w500/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,https://www.youtube.com/results?search_query=Avengers%3A%20Endgame%20trailer,Not Rated,181,"English, Japanese, Xhosa",United States of America,,"Adventure, Science Fiction, Action",https://www.imdb.com/title/tt4154796,
tt10583248,O Filho do Homem,2019,6,https://image.tmdb.org/t/p/w500/o8X5UcK3rehyxmslzjJuGT9xjWu.jpg,https://www.youtube.com/results?search_query=O%20Filho%20do%20Homem%20trailer,Not Rated,115,Portuguese,Brazil,,Drama,https://www.imdb.com/title/tt10583248,
tt4126476,After,2019,7.122,https://image.tmdb.org/t/p/w500/u3B2YKUjWABcxXZ6Nm9h10hLUbh.jpg,https://www.youtube.com/results?search_query=After%20trailer,Not Rated,106,English,United States of America,,"Romance, Drama",https://www.imdb.com/title/tt4126476,
tt6565702,Dark Phoenix,2019,5.971,https://image.tmdb.org/t/p/w500/cCTJPelKGLhALq3r51A9uMonxKj.jpg,https://www.youtube.com/results?search_query=Dark%20Phoenix%20trailer,Not Rated,114,"Russian, Portuguese, English",United States of America,,"Science Fiction, Action, Adventure",https://www.imdb.com/title/tt6565702,
tt7286456,Joker,2019,8.1,https://image.tmdb.org/t/p/w500/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,https://www.youtube.com/results?search_query=Joker%20trailer,Not Rated,122,English,"Canada, United States of America",,"Crime, Thriller, Drama",https://www.imdb.com/title/tt7286456,
tt8946378,Knives Out,2019,7.844,https://image.tmdb.org/t/p/w500/pThyQovXQrw2m0s9x82twj48Jq4.jpg,https://www.youtube.com/results?search_query=Knives%20Out%20trailer,Not Rated,131,"Spanish, English",United States of America,,"Comedy, Crime, Mystery",https://www.imdb.com/title/tt8946378,
tt8772262,Midsommar,2019,7.15,https://image.tmdb.org/t/p/w500/7LEI8ulZzO5gy9Ww2NVCrKmHeDZ.jpg,https://www.youtube.com/results?search_query=Midsommar%20trailer,Not Rated,147,"English, Swedish","Sweden, United States of America",,"Horror, Drama, Mystery",https://www.imdb.com/title/tt8772262,
tt10208198,"The Gangster, the Cop, the Devil",2019,7.843,https://image.tmdb.org/t/p/w500/oHlM4abRm6BzrRcz9Nup1uidw9H.jpg,https://www.youtube.com/results?search_query=The%20Gangster%2C%20the%20Cop%2C%20the%20Devil%20trailer,Not Rated,110,Korean,South Korea,,"Crime, Action, Thriller",https://www.imdb.com/title/tt10208198,
tt7131622,Once Upon a Time... in Hollywood,2019,7.429,https://image.tmdb.org/t/p/w500/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,https://www.youtube.com/results?search_query=Once%20Upon%20a%20Time...%20in%20Hollywood%20trailer,Not Rated,162,"English, Italian, Spanish","China, United Kingdom, United States of America",,"Comedy, Drama, Thriller",https://www.imdb.com/title/tt7131622,
tt10627720,Ne Zha,2019,7.897,https://image.tmdb.org/t/p/w500/phM9bb6s9c60LA8qwsdk7U1N2cS.jpg,https://www.youtube.com/results?search_query=Ne%20Zha%20trailer,Not Rated,110,Mandarin,China,,"Animation, Fantasy, Adventure",https://www.imdb.com/title/tt10627720,
tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,6.848,https://image.tmdb.org/t/p/w500/qRyy2UmjC5ur9bDi3kpNNRCc5nc.jpg,https://www.youtube.com/results?search_query=Fast%20%26%20Furious%20Presents%3A%20Hobbs%20%26%20Shaw%20trailer,Not Rated,137,"English, Russian, Samoan",United States of America,,"Action, Adventure, Comedy",https://www.imdb.com/title/tt6806448,
tt8228288,The Platform,2019,6.967,https://image.tmdb.org/t/p/w500/iXvQnzy6JCAx1PiQEKXuTY04ZHl.jpg,https://www.youtube.com/results?search_query=The%20Platform%20trailer,Not Rated,95,Spanish,Spain,,"Drama, Science Fiction, Thriller",https://www.imdb.com/title/tt8228288,
tt7975244,Jumanji: The Next Level,2019,6.895,https://image.tmdb.org/t/p/w500/4kh9dxAiClS2GMUpkRyzGwpNWWX.jpg,https://www.youtube.com/results?search_query=Jumanji%3A%20The%20Next%20Level%20trailer,Not Rated,123,English,United States of America,,"Adventure, Comedy, Fantasy",https://www.imdb.com/title/tt7975244,
tt4154664,Captain Marvel,2019,6.802,https://image.tmdb.org/t/p/w500/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg,https://www.youtube.com/results?search_query=Captain%20Marvel%20trailer,Not Rated,124,English,United States of America,,"Action, Adventure, Science Fiction",https://www.imdb.com/title/tt4154664,
tt4777008,Maleficent: Mistress of Evil,2019,7.304,https://image.tmdb.org/t/p/w500/vloNTScJ3w7jwNwtNGoG8DbTThv.jpg,https://www.youtube.com/results?search_query=Maleficent%3A%20Mistress%20of%20Evil%20trailer,Not Rated,119,English,United States of America,,"Family, Fantasy, Adventure, Action",https://www.imdb.com/title/tt4777008,
tt6139732,Aladdin,2019,7.097,https://image.tmdb.org/t/p/w500/ykUEbfpkf8d0w49pHh0AD2KrT52.jpg,https://www.youtube.com/results?search_query=Aladdin%20trailer,Not Rated,127,English,United States of America,,"Adventure, Fantasy, Romance, Family",https://www.imdb.com/title/tt6139732,
tt0437086,Alita: Battle Angel,2019,7.239,https://image.tmdb.org/t/p/w500/xRWht48C2V8XNfzvPehyClOvDni.jpg,https://www.youtube.com/results?search_query=Alita%3A%20Battle%20Angel%20trailer,Not Rated,122,"English, Spanish",United States of America,,"Action, Science Fiction, Adventure",https://www.imdb.com/title/tt0437086,
tt4520988,Frozen II,2019,7.25,https://image.tmdb.org/t/p/w500/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,https://www.youtube.com/results?search_query=Frozen%20II%20trailer,Not Rated,103,English,United States of America,,"Family, Animation, Adventure, Comedy, Fantasy",https://www.imdb.com/title/tt4520988,
tt6320628,Spider-Man: Far From Home,2019,7.4,https://image.tmdb.org/t/p/w500/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,https://www.youtube.com/results?search_query=Spider-Man%3A%20Far%20From%20Home%20trailer,Not Rated,129,"Czech, Dutch, English, German, Italian",United States of America,,"Action, Adventure, Science Fiction",https://www.imdb.com/title/tt6320628,
tt6189022,Angel Has Fallen,2019,6.592,https://image.tmdb.org/t/p/w500/fapXd3v9qTcNBTm39ZC4KUVQDNf.jpg,https://www.youtube.com/results?search_query=Angel%20Has%20Fallen%20trailer,Not Rated,122,English,United States of America,,"Action, Thriller",https://www.imdb.com/title/tt6189022,
tt6146586,John Wick: Chapter 3 - Parabellum,2019,7.443,https://image.tmdb.org/t/p/w500/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg,https://www.youtube.com/results?search_query=John%20Wick%3A%20Chapter%203%20-%20Parabellum%20trailer,Not Rated,131,"Arabic, Mandarin, English, Indonesian, Italian, Japanese, Latin, Russian",United States of America,,"Action, Thriller, Crime",https://www.imdb.com/title/tt6146586,
tt6472976,Five Feet Apart,2019,8.239,https://image.tmdb.org/t/p/w500/kreTuJBkUjVWePRfhHZuYfhNE1T.jpg,https://www.youtube.com/results?search_query=Five%20Feet%20Apart%20trailer,Not Rated,116,"English, French, Spanish",United States of America,,"Romance, Drama",https://www.imdb.com/title/tt6472976,
tt8613070,Portrait of a Lady on Fire,2019,8.1,https://image.tmdb.org/t/p/w500/2LquGwEhbg3soxSCs9VNyh5VJd9.jpg,https://www.youtube.com/results?search_query=Portrait%20of%20a%20Lady%20on%20Fire%20trailer,Not Rated,121,"Italian, French",France,,"Drama, Romance, History",https://www.imdb.com/title/tt8613070,
tt7798634,Ready or Not,2019,7.037,https://image.tmdb.org/t/p/w500/oJD9KQFoObZmxAS1je56SIFVNJt.jpg,https://www.youtube.com/results?search_query=Ready%20or%20Not%20trailer,Not Rated,95,English,United States of America,,"Horror, Comedy",https://www.imdb.com/title/tt7798634,
tt1979376,Toy Story 4,2019,7.478,https://image.tmdb.org/t/p/w500/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg,https://www.youtube.com/results?search_query=Toy%20Story%204%20trailer,Not Rated,100,English,United States of America,,"Family, Adventure, Animation, Comedy, Fantasy",https://www.imdb.com/title/tt1979376,
tt2527338,Star Wars: The Rise of Skywalker,2019,6.3,https://image.tmdb.org/t/p/w500/db32LaOibwEliAmSL2jjDF6oDdj.jpg,https://www.youtube.com/results?search_query=Star%20Wars%3A%20The%20Rise%20of%20Skywalker%20trailer,Not Rated,142,English,United States of America,,"Adventure, Action, Science Fiction",https://www.imdb.com/title/tt2527338,
tt2386490,How to Train Your Dragon: The Hidden World,2019,7.746,https://image.tmdb.org/t/p/w500/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,https://www.youtube.com/results?search_query=How%20to%20Train%20Your%20Dragon%3A%20The%20Hidden%20World%20trailer,Not Rated,104,English,United States of America,,"Animation, Family, Adventure",https://www.imdb.com/title/tt2386490,
tt8652728,Waves,2019,7.38,https://image.tmdb.org/t/p/w500/3xbjL0z8iH8e8L3USyeKGQrBfuZ.jpg,https://www.youtube.com/results?search_query=Waves%20trailer,Not Rated,135,English,"Canada, United States of America",,"Romance, Drama",https://www.imdb.com/title/tt8652728,
tt8350360,Annabelle Comes Home,2019,6.4,https://image.tmdb.org/t/p/w500/qWsHMrbg9DsBY3bCMk9jyYCRVRs.jpg,https://www.youtube.com/results?search_query=Annabelle%20Comes%20Home%20trailer,Not Rated,106,English,United States of America,,Horror,https://www.imdb.com/title/tt8350360,
tt5113040,The Secret Life of Pets 2,2019,6.957,https://image.tmdb.org/t/p/w500/s9xg4V5EDKiphgIksVJ9gewBM11.jpg,https://www.youtube.com/results?search_query=The%20Secret%20Life%20of%20Pets%202%20trailer,Not Rated,86,English,United States of America,,"Adventure, Animation, Comedy, Family",https://www.imdb.com/title/tt5113040,
tt1206885,Rambo: Last Blood,2019,6.535,https://image.tmdb.org/t/p/w500/kTQ3J8oTTKofAVLYnds2cHUz9KO.jpg,https://www.youtube.com/results?search_query=Rambo%3A%20Last%20Blood%20trailer,Not Rated,89,"English, Spanish","China, United States of America",,"Action, Thriller, Drama",https://www.imdb.com/title/tt1206885,
tt8579674,1917,2019,7.989,https://image.tmdb.org/t/p/w500/iZf0KyrE25z1sage4SYFLCCrMi9.jpg,https://www.youtube.com/results?search_query=1917%20trailer,Not Rated,119,"English, French, German","India, Spain, United Kingdom, United States of America",,"War, History, Thriller, Drama",https://www.imdb.com/title/tt8579674,
tt1618434,Murder Mystery,2019,6.27,https://image.tmdb.org/t/p/w500/bSMSO9xupd4R4vwTPqigHn2quLN.jpg,https://www.youtube.com/results?search_query=Murder%20Mystery%20trailer,Not Rated,97,English,United States of America,,"Action, Comedy, Mystery",https://www.imdb.com/title/tt1618434,
tt7984734,The Lighthouse,2019,7.503,https://image.tmdb.org/t/p/w500/f1tIYarTbkBdIT1aW0gzelDwknv.jpg,https://www.youtube.com/results?search_query=The%20Lighthouse%20trailer,Not Rated,109,English,"Brazil, United States of America",,"Drama, Fantasy, Thriller",https://www.imdb.com/title/tt7984734,
tt3281548,Little Women,2019,7.9,https://image.tmdb.org/t/p/w500/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg,https://www.youtube.com/results?search_query=Little%20Women%20trailer,Not Rated,135,"French, English",United States of America,,"Drama, Romance, History",https://www.imdb.com/title/tt3281548,
tt6823368,Glass,2019,6.7,https://image.tmdb.org/t/p/w500/svIDTNUoajS8dLEo7EosxvyAsgJ.jpg,https://www.youtube.com/results?search_query=Glass%20trailer,Not Rated,129,"English, Spanish",United States of America,,"Thriller, Drama, Science Fiction",https://www.imdb.com/title/tt6823368,
tt7456310,Anna,2019,6.703,https://image.tmdb.org/t/p/w500/8hoWcpU5jGVvPi7p5Fqg8BWeinu.jpg,https://www.youtube.com/results?search_query=Anna%20trailer,Not Rated,119,"English, Italian, Russian, Dutch","France, Guadaloupe, Russia, Serbia, United States of America",,"Action, Adventure, Thriller",https://www.imdb.com/title/tt7456310,
tt11921004,Brave Blue World: Racing to Solve Our Water Crisis,2019,6.2,https://image.tmdb.org/t/p/w500/7l1r2sI18YdXpGvLhv3xKLbPcZB.jpg,https://www.youtube.com/results?search_query=Brave%20Blue%20World%3A%20Racing%20to%20Solve%20Our%20Water%20Crisis%20trailer,Not Rated,50,English,"Canada, United Kingdom",,Documentary,https://www.imdb.com/title/tt11921004,
tt11112140,How to Train Your Dragon: Homecoming,2019,8.023,https://image.tmdb.org/t/p/w500/kXj2Qrfm994yLeuADqbOieU1mUH.jpg,https://www.youtube.com/results?search_query=How%20to%20Train%20Your%20Dragon%3A%20Homecoming%20trailer,Not Rated,22,English,United States of America,,"Animation, Fantasy, Adventure, Action, Family",https://www.imdb.com/title/tt11112140,
tt6857112,Us,2019,6.961,https://image.tmdb.org/t/p/w500/ux2dU1jQ2ACIMShzB3yP93Udpzc.jpg,https://www.youtube.com/results?search_query=Us%20trailer,Not Rated,116,English,United States of America,,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt6857112,
tt9426210,Weathering with You,2019,8.003,https://image.tmdb.org/t/p/w500/qgrk7r1fV4IjuoeiGS5HOhXNdLJ.jpg,https://www.youtube.com/results?search_query=Weathering%20with%20You%20trailer,Not Rated,112,Japanese,Japan,,"Animation, Drama, Fantasy, Romance",https://www.imdb.com/title/tt9426210,
tt3741700,Godzilla: King of the Monsters,2019,6.695,https://image.tmdb.org/t/p/w500/mzOHg7Q5q9yUmY0b9Esu8Qe6Nnm.jpg,https://www.youtube.com/results?search_query=Godzilla%3A%20King%20of%20the%20Monsters%20trailer,Not Rated,132,"Mandarin, English, Japanese","China, Japan, United States of America",,"Science Fiction, Action",https://www.imdb.com/title/tt3741700,
tt1950186,Ford v Ferrari,2019,8.004,https://image.tmdb.org/t/p/w500/dR1Ju50iudrOh3YgfwkAU1g2HZe.jpg,https://www.youtube.com/results?search_query=Ford%20v%20Ferrari%20trailer,Not Rated,153,"French, Japanese, Italian, English",United States of America,,"Drama, Action, History",https://www.imdb.com/title/tt1950186,
tt6924650,Midway,2019,7.122,https://image.tmdb.org/t/p/w500/hj8pyoNnynGeJTAbl7jcLZO8Uhx.jpg,https://www.youtube.com/results?search_query=Midway%20trailer,Not Rated,138,"Mandarin, English, Japanese","Canada, Hong Kong, United States of America",,"Action, War, History",https://www.imdb.com/title/tt6924650,
tt6095472,The Angry Birds Movie 2,2019,7.071,https://image.tmdb.org/t/p/w500/dz3AjGWAPV4cK8lRDY0DdaVfGUK.jpg,https://www.youtube.com/results?search_query=The%20Angry%20Birds%20Movie%202%20trailer,Not Rated,97,English,"Finland, United States of America",,"Animation, Action, Fantasy, Adventure, Comedy, Family",https://www.imdb.com/title/tt6095472,
tt7349950,It Chapter Two,2019,6.837,https://image.tmdb.org/t/p/w500/zfE0R94v1E8cuKAerbskfD3VfUt.jpg,https://www.youtube.com/results?search_query=It%20Chapter%20Two%20trailer,Not Rated,169,English,United States of America,,"Horror, Thriller",https://www.imdb.com/title/tt7349950,
tt2283336,Men in Black: International,2019,5.91,https://image.tmdb.org/t/p/w500/dPrUPFcgLfNbmDL8V69vcrTyEfb.jpg,https://www.youtube.com/results?search_query=Men%20in%20Black%3A%20International%20trailer,Not Rated,115,"French, English","China, United States of America",,"Comedy, Science Fiction, Action",https://www.imdb.com/title/tt2283336,
tt6533240,Night Hunter,2019,6.632,https://image.tmdb.org/t/p/w500/vVYU0x9FRpiJNX7c54ciFnRBVYG.jpg,https://www.youtube.com/results?search_query=Night%20Hunter%20trailer,Not Rated,95,English,"Canada, United Kingdom, United States of America",,"Drama, Thriller",https://www.imdb.com/title/tt6533240,
tt7533152,The Boy Who Harnessed the Wind,2019,7.902,https://image.tmdb.org/t/p/w500/yOr7RxHw15MMXNxGMXSmngDqHyI.jpg,https://www.youtube.com/results?search_query=The%20Boy%20Who%20Harnessed%20the%20Wind%20trailer,Not Rated,113,"English, Chichewa; Nyanja","Malawi, United Kingdom, United States of America",,"Drama, History",https://www.imdb.com/title/tt7533152,
tt5884052,Pokémon Detective Pikachu,2019,6.92,https://image.tmdb.org/t/p/w500/uhWvnFgg3BNlcUz0Re1HfQqIcCD.jpg,https://www.youtube.com/results?search_query=Pok%C3%A9mon%20Detective%20Pikachu%20trailer,Not Rated,105,English,"Japan, United States of America",,"Action, Adventure, Fantasy",https://www.imdb.com/title/tt5884052,
tt1025100,Gemini Man,2019,6.28,https://image.tmdb.org/t/p/w500/uTALxjQU8e1lhmNjP9nnJ3t2pRU.jpg,https://www.youtube.com/results?search_query=Gemini%20Man%20trailer,Not Rated,117,English,"China, United States of America",,"Science Fiction, Action, Adventure, Thriller",https://www.imdb.com/title/tt1025100,
tt9881586,Rascal Does Not Dream of a Dreaming Girl,2019,8.244,https://image.tmdb.org/t/p/w500/AtFnN4OztDJy8IFwYd5JfU0jlEM.jpg,https://www.youtube.com/results?search_query=Rascal%20Does%20Not%20Dream%20of%20a%20Dreaming%20Girl%20trailer,Not Rated,90,Japanese,Japan,,"Animation, Romance, Drama, Fantasy",https://www.imdb.com/title/tt9881586,
tt5886046,Escape Room,2019,6.541,https://image.tmdb.org/t/p/w500/8Ls1tZ6qjGzfGHjBB7ihOnf7f0b.jpg,https://www.youtube.com/results?search_query=Escape%20Room%20trailer,Not Rated,100,English,United States of America,,"Horror, Thriller, Mystery",https://www.imdb.com/title/tt5886046,
tt9243946,El Camino: A Breaking Bad Movie,2019,6.96,https://image.tmdb.org/t/p/w500/ePXuKdXZuJx8hHMNr2yM4jY2L7Z.jpg,https://www.youtube.com/results?search_query=El%20Camino%3A%20A%20Breaking%20Bad%20Movie%20trailer,Not Rated,123,English,United States of America,,"Crime, Drama, Thriller",https://www.imdb.com/title/tt9243946,
tt1302006,The Irishman,2019,7.592,https://image.tmdb.org/t/p/w500/mbm8k3GFhXS0ROd9AD1gqYbIFbM.jpg,https://www.youtube.com/results?search_query=The%20Irishman%20trailer,Not Rated,209,"English, Italian, Latin, Spanish",United States of America,,"Crime, Drama, History",https://www.imdb.com/title/tt1302006,
tt8022928,Descendants 3,2019,7.688,https://image.tmdb.org/t/p/w500/7IRy0iHdaS0JI3ng4ZYlk5gLSFn.jpg,https://www.youtube.com/results?search_query=Descendants%203%20trailer,Not Rated,106,English,United States of America,,"Family, TV Movie, Adventure, Fantasy",https://www.imdb.com/title/tt8022928,
tt4913966,The Curse of La Llorona,2019,5.7,https://image.tmdb.org/t/p/w500/hETrPpoKs6BwoilK64YJ7Z5GcRT.jpg,https://www.youtube.com/results?search_query=The%20Curse%20of%20La%20Llorona%20trailer,Not Rated,93,"Spanish, English",United States of America,,Horror,https://www.imdb.com/title/tt4913966,
tt4364194,The Peanut Butter Falcon,2019,7.414,https://image.tmdb.org/t/p/w500/qyQcRGvdW3VtxHR4fSDgPOePEip.jpg,https://www.youtube.com/results?search_query=The%20Peanut%20Butter%20Falcon%20trailer,Not Rated,97,English,United States of America,,"Adventure, Comedy, Drama",https://www.imdb.com/title/tt4364194,
tt6324278,Abominable,2019,7.46,https://image.tmdb.org/t/p/w500/llhj3xtNes2Ri4d9HqtleKo1CfL.jpg,https://www.youtube.com/results?search_query=Abominable%20trailer,Not Rated,97,English,"China, Japan, United States of America",,"Family, Animation, Adventure, Comedy",https://www.imdb.com/title/tt6324278,
tt6450804,Terminator: Dark Fate,2019,6.419,https://image.tmdb.org/t/p/w500/vqzNJRH4YyquRiWxCCOH0aXggHI.jpg,https://www.youtube.com/results?search_query=Terminator%3A%20Dark%20Fate%20trailer,Not Rated,128,"English, Spanish","China, Hungary, Spain, United States of America",,"Science Fiction, Action, Adventure, Thriller",https://www.imdb.com/title/tt6450804,
tt7958736,Ma,2019,5.815,https://image.tmdb.org/t/p/w500/6n7ASmQ1wY2cxTubFFGlcvPpyk7.jpg,https://www.youtube.com/results?search_query=Ma%20trailer,Not Rated,99,"English, Greek","Japan, United States of America",,"Horror, Thriller",https://www.imdb.com/title/tt7958736,
tt7653254,Marriage Story,2019,7.733,https://image.tmdb.org/t/p/w500/2JRyCKaRKyJAVpsIHeLvPw5nHmw.jpg,https://www.youtube.com/results?search_query=Marriage%20Story%20trailer,Not Rated,137,English,United Kingdom,,Drama,https://www.imdb.com/title/tt7653254,
tt8106534,6 Underground,2019,6.345,https://image.tmdb.org/t/p/w500/lnWkyG3LLgbbrIEeyl5mK5VRFe4.jpg,https://www.youtube.com/results?search_query=6%20Underground%20trailer,Not Rated,128,English,United States of America,,"Action, Comedy, Thriller",https://www.imdb.com/title/tt8106534,
tt4332232,Fractured,2019,6.7,https://image.tmdb.org/t/p/w500/paZNRffT3kUckuRFKbeDBuX1YcZ.jpg,https://www.youtube.com/results?search_query=Fractured%20trailer,Not Rated,101,English,United States of America,,"Thriller, Drama",https://www.imdb.com/title/tt4332232,
tt2584384,Jojo Rabbit,2019,8.009,https://image.tmdb.org/t/p/w500/7GsM4mtM0worCtIVeiQt28HieeN.jpg,https://www.youtube.com/results?search_query=Jojo%20Rabbit%20trailer,Not Rated,108,"English, German","New Zealand, United States of America",,"Comedy, War, Drama",https://www.imdb.com/title/tt2584384,
tt7984766,The King,2019,7.162,https://image.tmdb.org/t/p/w500/8u0QBGUbZcBW59VEAdmeFl9g98N.jpg,https://www.youtube.com/results?search_query=The%20King%20trailer,Not Rated,140,"English, French, Latin","Australia, United States of America",,"Drama, History, War",https://www.imdb.com/title/tt7984766,
tt7634968,What Men Want,2019,6.205,https://image.tmdb.org/t/p/w500/30IiwvIRqPGjUV0bxJkZfnSiCL.jpg,https://www.youtube.com/results?search_query=What%20Men%20Want%20trailer,Not Rated,117,English,United States of America,,"Comedy, Romance",https://www.imdb.com/title/tt7634968,
tt1488606,Triple Frontier,2019,6.318,https://image.tmdb.org/t/p/w500/aBw8zYuAljVM1FeK5bZKITPH8ZD.jpg,https://www.youtube.com/results?search_query=Triple%20Frontier%20trailer,Not Rated,125,"English, Portuguese, Spanish",United States of America,,"Action, Thriller, Crime, Adventure",https://www.imdb.com/title/tt1488606,
tt4429160,Red Shoes and the Seven Dwarfs,2019,7.7,https://image.tmdb.org/t/p/w500/MBiKqTsouYqAACLYNDadsjhhC0.jpg,https://www.youtube.com/results?search_query=Red%20Shoes%20and%20the%20Seven%20Dwarfs%20trailer,Not Rated,92,English,South Korea,,"Animation, Fantasy, Family, Comedy, Romance, Adventure",https://www.imdb.com/title/tt4429160,
tt8079248,Yesterday,2019,6.697,https://image.tmdb.org/t/p/w500/9fYka5CQt9nrb6LOtKicysUf9NA.jpg,https://www.youtube.com/results?search_query=Yesterday%20trailer,Not Rated,116,English,"United Kingdom, United States of America",,"Comedy, Fantasy, Music, Romance",https://www.imdb.com/title/tt8079248,
tt6259380,Code 8,2019,6.261,https://image.tmdb.org/t/p/w500/izGX7npHEopDQvngYcxMJEfcFbj.jpg,https://www.youtube.com/results?search_query=Code%208%20trailer,Not Rated,99,English,"Canada, United Kingdom, United States of America",,"Science Fiction, Action, Crime",https://www.imdb.com/title/tt6259380,
