id,movie_name,year,rate,poster_image_url,trailer_url,content_rating,duration,language,country,aspect_ratio,genre,imdb_url
290098,The Handmaiden,2016,8.2,https://image.tmdb.org/t/p/w500/dLlH4aNHdnmf62umnInL8xPlPzw.jpg,https://www.youtube.com/watch?v=wYsdzNIcJNc,R,145 min,ko,South Korea,N/A,Thriller / Drama / Romance,https://www.imdb.com/title/tt4016934
1138194,Heretic,2024,7.045,https://image.tmdb.org/t/p/w500/fr96XzlzsONrQrGfdLMiwtQjott.jpg,https://www.youtube.com/watch?v=jpWUOxRozZg,R,111 min,en,United States of America,N/A,Horror / Thriller,https://www.imdb.com/title/tt28015403
26389,From Paris with Love,2010,6.296,https://image.tmdb.org/t/p/w500/poVoLKLxUqsTLSntA40Po2F78dZ.jpg,https://www.youtube.com/watch?v=-jAbatBqqSc,R,92 min,en,United Kingdom,N/A,Action / Crime / Thriller,https://www.imdb.com/title/tt1179034
804150,Cocaine Bear,2023,6.0,https://image.tmdb.org/t/p/w500/gOnmaxHo0412UVr1QM5Nekv1xPi.jpg,https://www.youtube.com/watch?v=DuWEEKeJLMI,R,95 min,en,United States of America,N/A,Thriller / Comedy / Crime,https://www.imdb.com/title/tt14209916
210577,Gone Girl,2014,7.89,https://image.tmdb.org/t/p/w500/ts996lKsxvjkO2yiYG0ht4qAicO.jpg,https://www.youtube.com/watch?v=2-_-1nJf8Vg,R,149 min,en,United States of America,N/A,Mystery / Thriller / Drama,https://www.imdb.com/title/tt2267998
475557,Joker,2019,8.138,https://image.tmdb.org/t/p/w500/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,https://www.youtube.com/watch?v=-RFFRxcoKfA,R,122 min,en,Canada,N/A,Crime / Thriller / Drama,https://www.imdb.com/title/tt7286456
395990,Death Wish,2018,6.188,https://image.tmdb.org/t/p/w500/g0eEEZAqMf98ULQnoiORuazjOpn.jpg,https://www.youtube.com/watch?v=HzILu6yyA20,R,107 min,en,United States of America,N/A,Action / Crime / Thriller / Drama,https://www.imdb.com/title/tt1137450
1077782,Old Guy,2024,5.804,https://image.tmdb.org/t/p/w500/ulVVfNY8bmy1RbHfY4zi3fOwGzh.jpg,https://www.youtube.com/watch?v=vAGp4TkTbAE,R,93 min,en,United Kingdom,N/A,Action / Comedy,https://www.imdb.com/title/tt26442053
440471,Escape Plan 2: Hades,2018,5.153,https://image.tmdb.org/t/p/w500/A6tb8JNrie2qT8JC2tGqshayuck.jpg,https://www.youtube.com/watch?v=6Q7vVt-MeXk,R,93 min,en,China,N/A,Action / Thriller / Crime / Mystery / Science Fiction,https://www.imdb.com/title/tt6513656
970450,Werewolves,2024,6.163,https://image.tmdb.org/t/p/w500/otXBlMPbFBRs6o2Xt6KX59Qw6dL.jpg,https://www.youtube.com/watch?v=HSM0IAuU7Ps,R,94 min,en,United States of America,N/A,Action / Horror / Thriller,https://www.imdb.com/title/tt15041836
228150,Fury,2014,7.541,https://image.tmdb.org/t/p/w500/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg,https://www.youtube.com/watch?v=09w9MTtZDEM,R,135 min,en,United States of America,N/A,War / Drama / Action,https://www.imdb.com/title/tt2713180
138843,The Conjuring,2013,7.5,https://image.tmdb.org/t/p/w500/wVYREutTvI2tmxr6ujrHT704wGF.jpg,https://www.youtube.com/watch?v=k10ETZ41q5o,R,112 min,en,United States of America,N/A,Horror / Thriller,https://www.imdb.com/title/tt1457767
216015,Fifty Shades of Grey,2015,5.887,https://image.tmdb.org/t/p/w500/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg,https://www.youtube.com/watch?v=6FDTMRK7-24,R,125 min,en,United States of America,N/A,Drama / Romance / Thriller,https://www.imdb.com/title/tt2322441
426063,Nosferatu,2024,6.7,https://image.tmdb.org/t/p/w500/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,https://www.youtube.com/watch?v=nulvWqYUM8k,R,133 min,en,United States of America,N/A,Horror / Fantasy,https://www.imdb.com/title/tt5040012
279,Amadeus,1984,8.025,https://image.tmdb.org/t/p/w500/1n5VUlCqgmVax1adxGZm8oCFaKc.jpg,https://www.youtube.com/watch?v=ZQV9yySOmhs,R,160 min,en,United States of America,N/A,History / Music / Drama,https://www.imdb.com/title/tt0086879
866398,The Beekeeper,2024,7.3,https://image.tmdb.org/t/p/w500/A7EByudX0eOzlkQ2FIbogzyazm2.jpg,https://www.youtube.com/watch?v=CHKn-yDCE2w,R,105 min,en,United Kingdom,N/A,Action / Thriller / Crime,https://www.imdb.com/title/tt15314262
339967,Colossal,2017,6.281,https://image.tmdb.org/t/p/w500/4VOyofBd1pexblxtDZYtYIk7NI4.jpg,https://www.youtube.com/watch?v=LRqCFSrHPWA,R,109 min,en,Canada,N/A,Drama / Fantasy / Science Fiction,https://www.imdb.com/title/tt4680182
156022,The Equalizer,2014,7.28,https://image.tmdb.org/t/p/w500/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg,https://www.youtube.com/watch?v=BP_FwE0Z7no,R,132 min,en,United States of America,N/A,Thriller / Action / Crime,https://www.imdb.com/title/tt0455944
18785,The Hangover,2009,7.322,https://image.tmdb.org/t/p/w500/A0uS9rHR56FeBtpjVki16M5xxSW.jpg,https://www.youtube.com/watch?v=tlize92ffnY,R,100 min,en,United States of America,N/A,Comedy,https://www.imdb.com/title/tt1119646
1155828,Sing Sing,2024,7.539,https://image.tmdb.org/t/p/w500/s0TPyI8QlMiktEiq3JVhea0zFhM.jpg,https://www.youtube.com/watch?v=j3dXc6P3zH8,R,107 min,en,United States of America,N/A,Drama,https://www.imdb.com/title/tt28479262
2108,The Breakfast Club,1985,7.734,https://image.tmdb.org/t/p/w500/wM9ErA8UVdcce5P4oefQinN8VVV.jpg,https://www.youtube.com/watch?v=OVdr9HiAStI,R,98 min,en,United States of America,N/A,Comedy / Drama,https://www.imdb.com/title/tt0088847
786892,Furiosa: A Mad Max Saga,2024,7.5,https://image.tmdb.org/t/p/w500/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,https://www.youtube.com/watch?v=LYV3001u574,R,149 min,en,Australia,N/A,Action / Science Fiction / Adventure,https://www.imdb.com/title/tt12037194
929590,Civil War,2024,6.866,https://image.tmdb.org/t/p/w500/sh7Rg8Er3tFcN9BpKIPOMvALgZd.jpg,https://www.youtube.com/watch?v=c2G18nIVpNE,R,109 min,en,Finland,N/A,War / Action / Drama,https://www.imdb.com/title/tt17279496
1226406,Love Hurts,2025,6.0,https://image.tmdb.org/t/p/w500/skPPVeHoTTVVSJlb0Ib5vrqiuA4.jpg,https://www.youtube.com/watch?v=y7_gi1-bIJs,R,83 min,en,United States of America,N/A,Action / Comedy / Romance,https://www.imdb.com/title/tt30788842
460458,Resident Evil: Welcome to Raccoon City,2021,6.0,https://image.tmdb.org/t/p/w500/bArhvjRHl535XMaSh9VjInF2mSZ.jpg,https://www.youtube.com/watch?v=4q6UGCyHZCI,R,107 min,en,France,N/A,Action / Horror / Science Fiction,https://www.imdb.com/title/tt6920084
372962,Mai-chan's Daily Life,2016,5.2,https://image.tmdb.org/t/p/w500/631oaSK4rC17pDP2jXzkgPRT6qs.jpg,https://www.youtube.com/watch?v=u8SeY0rwsYo,R,63 min,ja,Japan,N/A,Horror,https://www.imdb.com/title/tt5627260
1302916,Heart Eyes,2025,6.372,https://image.tmdb.org/t/p/w500/ebqttF1Vjgde6uSFBEw9mta7Hd3.jpg,https://www.youtube.com/watch?v=1cRzZcMlJh8,R,97 min,en,United States of America,N/A,Horror / Comedy / Romance,https://www.imdb.com/title/tt32558992
141,Donnie Darko,2001,7.77,https://image.tmdb.org/t/p/w500/fhQoQfejY1hUcwyuLgpBrYs6uFt.jpg,https://www.youtube.com/watch?v=71RaE7JYTUU,R,114 min,en,United States of America,N/A,Fantasy / Drama / Mystery,https://www.imdb.com/title/tt0246578
429200,Good Time,2017,7.208,https://image.tmdb.org/t/p/w500/yE1c9hj5Hf8a9KplAdRdhADqUro.jpg,https://www.youtube.com/watch?v=upsR80YmwWc,R,102 min,en,United States of America,N/A,Crime / Thriller / Drama,https://www.imdb.com/title/tt4846232
807,Se7en,1995,8.375,https://image.tmdb.org/t/p/w500/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,https://www.youtube.com/watch?v=KPOuJGkpblk,R,127 min,en,United States of America,N/A,Crime / Mystery / Thriller,https://www.imdb.com/title/tt0114369
1701,Con Air,1997,6.752,https://image.tmdb.org/t/p/w500/kOKjgrEzGOP92rVQ6srA9jtp60l.jpg,https://www.youtube.com/watch?v=Olvpk5BXWCI,R,116 min,en,United States of America,N/A,Action / Thriller / Crime,https://www.imdb.com/title/tt0118880
218,The Terminator,1984,7.664,https://image.tmdb.org/t/p/w500/hzXSE66v6KthZ8nPoLZmsi2G05j.jpg,https://www.youtube.com/watch?v=nGrW-OR2uDk,R,108 min,en,United Kingdom,N/A,Action / Thriller / Science Fiction,https://www.imdb.com/title/tt0088247
948276,Lost Bullet 2,2022,6.6,https://image.tmdb.org/t/p/w500/uAeZI1JJbLPq7Bu5dziH7emHeu7.jpg,https://www.youtube.com/watch?v=_Vw3Nur4YDo,R,98 min,fr,Belgium,N/A,Action / Crime / Thriller,https://www.imdb.com/title/tt14465706
11324,Shutter Island,2010,8.201,https://image.tmdb.org/t/p/w500/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,https://www.youtube.com/watch?v=qdPw9x9h5CY,R,138 min,en,United States of America,N/A,Drama / Thriller / Mystery,https://www.imdb.com/title/tt1130884
41264,Africa Addio,1966,6.329,https://image.tmdb.org/t/p/w500/fPLzCid2gk7eOCrYlXIBU24bTpO.jpg,https://www.youtube.com/watch?v=R2owwGvTsUw,R,138 min,it,Italy,N/A,Documentary / Horror,https://www.imdb.com/title/tt0060073
306,Beverly Hills Cop III,1994,5.866,https://image.tmdb.org/t/p/w500/7vIpCkgGEfk5LZwm78nMxswLJRH.jpg,https://www.youtube.com/watch?v=XH3VbQMv-Nk,R,105 min,en,United States of America,N/A,Action / Comedy / Crime,https://www.imdb.com/title/tt0109254
680,Pulp Fiction,1994,8.49,https://image.tmdb.org/t/p/w500/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,https://www.youtube.com/watch?v=tGpTpVyI_OQ,R,154 min,en,United States of America,N/A,Thriller / Crime,https://www.imdb.com/title/tt0110912
979275,Mob Land,2023,5.5,https://image.tmdb.org/t/p/w500/mcz8oi9oCgq1wkA3Wz2kluE94pE.jpg,https://www.youtube.com/watch?v=XbcFFw8YdEo,R,111 min,en,Canada,N/A,Action / Crime / Thriller,https://www.imdb.com/title/tt20424130
76341,Mad Max: Fury Road,2015,7.6,https://image.tmdb.org/t/p/w500/hA2ple9q4qnwxp3hKVNhroipsir.jpg,https://www.youtube.com/watch?v=MonFNCgK4WE,R,121 min,en,Australia,N/A,Action / Adventure / Science Fiction,https://www.imdb.com/title/tt1392190
337167,Fifty Shades Freed,2018,6.696,https://image.tmdb.org/t/p/w500/jjPJ4s3DWZZvI4vw8Xfi4Vqa1Q8.jpg,https://www.youtube.com/watch?v=nJCc5HRPxYA,R,105 min,en,United States of America,N/A,Drama / Romance,https://www.imdb.com/title/tt4477536
424,Schindler's List,1993,8.565,https://image.tmdb.org/t/p/w500/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,https://www.youtube.com/watch?v=v0RB-3sWbBA,R,195 min,en,United States of America,N/A,Drama / History / War,https://www.imdb.com/title/tt0108052
1242686,Salvable,2025,7.1,https://image.tmdb.org/t/p/w500/cAPIS05UGqsTwiu0Qjs0WlIUW1l.jpg,https://www.youtube.com/watch?v=7D4V0t9TCH4,R,101 min,en,United Kingdom,N/A,Drama / Crime,https://www.imdb.com/title/tt31249107
843527,The Idea of You,2024,7.382,https://image.tmdb.org/t/p/w500/Y5P4Q3q8nrruZ9aD3wXeJS2Plg.jpg,https://www.youtube.com/watch?v=pz6qx4n2Ewc,R,116 min,en,United States of America,N/A,Romance / Drama / Comedy,https://www.imdb.com/title/tt9466114
1029235,Azrael,2024,6.029,https://image.tmdb.org/t/p/w500/qpdFKDvJS7oLKTcBLXOaMwUESbs.jpg,https://www.youtube.com/watch?v=-kKSxFDcwKw,R,86 min,en,Estonia,N/A,Action / Horror / Thriller,https://www.imdb.com/title/tt22173666
766507,Prey,2022,7.693,https://image.tmdb.org/t/p/w500/h58U7d1OZyuWaCWMYvw4mfnv6H3.jpg,https://www.youtube.com/watch?v=wZ7LytagKlc,R,100 min,en,United States of America,N/A,Thriller / Action / Science Fiction,https://www.imdb.com/title/tt11866324
244786,Whiplash,2014,8.376,https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg,https://www.youtube.com/watch?v=Q7kZy3T6vRM,R,107 min,en,United States of America,N/A,Drama / Music,https://www.imdb.com/title/tt2582802
1410082,Sniper: The Last Stand,2025,6.678,https://image.tmdb.org/t/p/w500/TVvIyCsFCmLk9MRLbAZi4X8f32.jpg,https://www.youtube.com/watch?v=YSwYhvG0Hy4,R,99 min,en,United States of America,N/A,Action / Thriller,https://www.imdb.com/title/tt34910018
921636,The Out-Laws,2023,6.028,https://image.tmdb.org/t/p/w500/5dliMQ2ODbGNoq0hlefdnuXQxMw.jpg,https://www.youtube.com/watch?v=R8xepj9wpi4,R,95 min,en,United States of America,N/A,Romance / Action / Comedy,https://www.imdb.com/title/tt11274492
55779,Final Destination 5,2011,6.1,https://image.tmdb.org/t/p/w500/Akx1Po4ZLetOWfYJhQf75tbhTtK.jpg,https://www.youtube.com/watch?v=24abND3yDq0,R,91 min,en,United States of America,N/A,Horror / Mystery,https://www.imdb.com/title/tt1622979
2142,Cop Land,1997,6.8,https://image.tmdb.org/t/p/w500/bUXaWZPj7qzXjKc2s3Pwdkhxh2o.jpg,https://www.youtube.com/watch?v=DWLFW9iAr-E,R,104 min,en,United States of America,N/A,Crime / Drama / Thriller,https://www.imdb.com/title/tt0118887
974453,Absolution,2024,5.883,https://image.tmdb.org/t/p/w500/gt70JOD9xsPlpJnuBJAWdOT4yRg.jpg,https://www.youtube.com/watch?v=m0zbtMTXZog,R,112 min,en,United States of America,N/A,Action / Crime / Thriller / Mystery,https://www.imdb.com/title/tt8337290
449443,Den of Thieves,2018,6.848,https://image.tmdb.org/t/p/w500/dAP5NpkrMMczir5dUPjRR6ywqgz.jpg,https://www.youtube.com/watch?v=CZkUlNwiEBY,R,140 min,en,United States of America,N/A,Action / Crime / Thriller,https://www.imdb.com/title/tt1259528
604685,Den of Thieves 2: Pantera,2025,6.8,https://image.tmdb.org/t/p/w500/rxcyxxarD17xMliStDEhM6y2AYQ.jpg,https://www.youtube.com/watch?v=KG1tks1ICiA,R,144 min,en,Canada,N/A,Action / Crime / Thriller,https://www.imdb.com/title/tt8008948
9286,Final Destination 3,2006,6.113,https://image.tmdb.org/t/p/w500/p7ARuNKUGPGvkBiDtIDvAzYzonX.jpg,https://www.youtube.com/watch?v=-m_GmDZ7pSY,R,92 min,en,Canada,N/A,Horror / Mystery,https://www.imdb.com/title/tt0414982
122917,The Hobbit: The Battle of the Five Armies,2014,7.325,https://image.tmdb.org/t/p/w500/xT98tLqatZPQApyRmlPL12LtiWp.jpg,https://www.youtube.com/watch?v=Y6Fv5StfAxA,PG-13,144 min,en,New Zealand,N/A,Action / Adventure / Fantasy,https://www.imdb.com/title/tt2310332
944401,Dogman,2023,7.897,https://image.tmdb.org/t/p/w500/5RuUD7J4vO0El7TRL9guZIik0I0.jpg,https://www.youtube.com/watch?v=hJSX_o-MvYs,R,115 min,fr,France,N/A,Action / Drama / Crime,https://www.imdb.com/title/tt17009348
1208983,Neighborhood Watch,2025,6.6,https://image.tmdb.org/t/p/w500/dtSYJ20Qy1yLM9KTnv2SUEfxekO.jpg,https://www.youtube.com/watch?v=PMqg-r9fN-M,R,92 min,en,United States of America,N/A,Crime / Thriller,https://www.imdb.com/title/tt1714918
1043905,Dirty Angels,2024,6.2,https://image.tmdb.org/t/p/w500/1y3TG8N8zwwMxqh0qzdyDs3IyCq.jpg,https://www.youtube.com/watch?v=YBwoSa3n8Yc,R,104 min,en,Bulgaria,N/A,Action / Drama / Thriller / War,https://www.imdb.com/title/tt23872640
497,The Green Mile,1999,8.505,https://image.tmdb.org/t/p/w500/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,https://www.youtube.com/watch?v=Bg7epsq0OIQ,R,189 min,en,United States of America,N/A,Fantasy / Drama / Crime,https://www.imdb.com/title/tt0120689
240832,Lucy,2014,6.462,https://image.tmdb.org/t/p/w500/kRbpUTRNm6QbLQFPFWUcNC4czEm.jpg,https://www.youtube.com/watch?v=l7zAV_MDC68,R,89 min,en,France,N/A,Action / Science Fiction,https://www.imdb.com/title/tt2872732
915935,Anatomy of a Fall,2023,7.544,https://image.tmdb.org/t/p/w500/kQs6keheMwCxJxrzV83VUwFtHkB.jpg,https://www.youtube.com/watch?v=_MdTMA0PetA,R,151 min,fr,France,N/A,Thriller / Mystery / Crime,https://www.imdb.com/title/tt17009710
30497,The Texas Chain Saw Massacre,1974,7.3,https://image.tmdb.org/t/p/w500/mpgkRPH1GNkMCgdPk2OMyHzAks7.jpg,https://www.youtube.com/watch?v=iSxFeBdcqeE,R,83 min,en,United States of America,N/A,Horror,https://www.imdb.com/title/tt0072271
395992,Life,2017,6.4,https://image.tmdb.org/t/p/w500/wztfli5NgYDgurVgShNflvnyA3Z.jpg,https://www.youtube.com/watch?v=cuA-xqBw4jE,R,104 min,en,United States of America,N/A,Horror / Science Fiction / Mystery / Thriller,https://www.imdb.com/title/tt5442430
799583,The Ministry of Ungentlemanly Warfare,2024,7.1,https://image.tmdb.org/t/p/w500/8aF0iAKH9MJMYAZdi0Slg77RYa2.jpg,https://www.youtube.com/watch?v=zvwDen1Wrx8,R,120 min,en,United Kingdom,N/A,Action / Comedy / War,https://www.imdb.com/title/tt5177120
338947,Hellraiser,2022,6.167,https://image.tmdb.org/t/p/w500/f9ZAIUxTTk23vo1BC9Ur1Rx5c2E.jpg,https://www.youtube.com/watch?v=oUlgwJNdu2I,R,121 min,en,United States of America,N/A,Horror / Mystery,https://www.imdb.com/title/tt0887261
957452,The Crow,2024,5.851,https://image.tmdb.org/t/p/w500/g8TbOXrNMuqq7AaKqdvqS2oG4ob.jpg,https://www.youtube.com/watch?v=4CLE3pWAAr8,R,111 min,en,France,N/A,Action / Fantasy / Horror,https://www.imdb.com/title/tt1340094
1013601,The Alto Knights,2025,6.178,https://image.tmdb.org/t/p/w500/95KmR0xNuZZ6DNESDwLKWGIBvMg.jpg,https://www.youtube.com/watch?v=1aayuOp0AnE,R,123 min,en,United States of America,N/A,Crime / Drama / History,https://www.imdb.com/title/tt21815562
1078605,Weapons,2025,0.0,https://image.tmdb.org/t/p/w500/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,https://www.youtube.com/watch?v=OpThntO9ixc,R,N/A,en,United States of America,N/A,Horror / Mystery,https://www.imdb.com/title/tt26581740
637649,Wrath of Man,2021,7.616,https://image.tmdb.org/t/p/w500/M7SUK85sKjaStg4TKhlAVyGlz3.jpg,https://www.youtube.com/watch?v=wo1kO8m2Nik,R,118 min,en,United Kingdom,N/A,Action / Crime / Thriller,https://www.imdb.com/title/tt11083552
240,The Godfather Part II,1974,8.571,https://image.tmdb.org/t/p/w500/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,https://www.youtube.com/watch?v=7pfqivkYUlE,R,202 min,en,United States of America,N/A,Drama / Crime,https://www.imdb.com/title/tt0071562
694,The Shining,1980,8.212,https://image.tmdb.org/t/p/w500/xazWoLealQwEgqZ89MLZklLZD3k.jpg,https://www.youtube.com/watch?v=FZQvIJxG9Xs,R,144 min,en,United Kingdom,N/A,Horror / Thriller,https://www.imdb.com/title/tt0081505
1495,Kingdom of Heaven,2005,6.979,https://image.tmdb.org/t/p/w500/rNaBe4TwbMef71sgscqabpGKsxh.jpg,https://www.youtube.com/watch?v=6Z2wGCZ2fSM,R,144 min,en,Germany,N/A,Drama / Action / Adventure / History / War,https://www.imdb.com/title/tt0320661
16869,Inglourious Basterds,2009,8.2,https://image.tmdb.org/t/p/w500/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,https://www.youtube.com/watch?v=uSEDz-my7XQ,R,153 min,en,Germany,N/A,Drama / Thriller / War,https://www.imdb.com/title/tt0361748
359410,Road House,2024,6.945,https://image.tmdb.org/t/p/w500/fDEdtS4P0gJsxHDIt8dG8TR5dx1.jpg,https://www.youtube.com/watch?v=Y0ZsLudtfjI,R,121 min,en,United States of America,N/A,Action / Thriller,https://www.imdb.com/title/tt3359350
1100099,We Live in Time,2024,7.341,https://image.tmdb.org/t/p/w500/oeDNBgnlGF6rnyX1P1K8Vl2f3lW.jpg,https://www.youtube.com/watch?v=MH02yagHaNw,R,108 min,en,United Kingdom,N/A,Romance / Drama,https://www.imdb.com/title/tt27131358
670,Oldboy,2003,8.251,https://image.tmdb.org/t/p/w500/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,https://www.youtube.com/watch?v=tAaBkFChaRg,R,120 min,ko,South Korea,N/A,Drama / Thriller / Mystery / Action,https://www.imdb.com/title/tt0364569
68718,Django Unchained,2012,8.183,https://image.tmdb.org/t/p/w500/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,https://www.youtube.com/watch?v=_iH0UBYDI4g,R,165 min,en,United States of America,N/A,Drama / Western,https://www.imdb.com/title/tt1853728
446696,Life Itself,2018,7.221,https://image.tmdb.org/t/p/w500/pE2hxC8bPbIi9tGyhFg5xiFW6dA.jpg,https://www.youtube.com/watch?v=SOmGFWAMWh0,R,118 min,en,Spain,N/A,Drama / Romance,https://www.imdb.com/title/tt5989218
9358,Final Destination 2,2003,6.3,https://image.tmdb.org/t/p/w500/dg6Tf98InieJSClSKQJTQevYWmB.jpg,https://www.youtube.com/watch?v=N4wNv1zuYDc,R,90 min,en,United States of America,N/A,Horror / Mystery,https://www.imdb.com/title/tt0309593
615,The Passion of the Christ,2004,7.522,https://image.tmdb.org/t/p/w500/v9f9MMrq2nGQrN7cHnQRmEq9lSE.jpg,https://www.youtube.com/watch?v=4Aif1qEB_JU,R,127 min,en,United States of America,N/A,Drama,https://www.imdb.com/title/tt0335345
152601,Her,2013,7.85,https://image.tmdb.org/t/p/w500/lEIaL12hSkqqe83kgADkbUqEnvk.jpg,https://www.youtube.com/watch?v=ne6p6MfLBxc,R,126 min,en,United States of America,N/A,Romance / Science Fiction / Drama,https://www.imdb.com/title/tt1798709
257094,Holland,2025,5.343,https://image.tmdb.org/t/p/w500/39jIr3A4ScUeGxFdMeARYKNxTgU.jpg,https://www.youtube.com/watch?v=IJm3LHoqdA4,R,110 min,en,United Kingdom,N/A,Thriller / Mystery,https://www.imdb.com/title/tt3045628
937287,Challengers,2024,6.957,https://image.tmdb.org/t/p/w500/H6vke7zGiuLsz4v4RPeReb9rsv.jpg,https://www.youtube.com/watch?v=-2N3hmRmwHQ,R,132 min,en,Italy,N/A,Drama / Romance,https://www.imdb.com/title/tt16426418
493922,Hereditary,2018,7.291,https://image.tmdb.org/t/p/w500/4GFPuL14eXi66V96xBWY73Y9PfR.jpg,https://www.youtube.com/watch?v=MJNR58zaStE,R,128 min,en,United States of America,N/A,Horror / Mystery / Thriller,https://www.imdb.com/title/tt7784604
6977,No Country for Old Men,2007,7.945,https://image.tmdb.org/t/p/w500/bj1v6YKF8yHqA489VFfnQvOJpnc.jpg,https://www.youtube.com/watch?v=A0oNrgumrlE,R,122 min,en,United States of America,N/A,Crime / Drama / Thriller,https://www.imdb.com/title/tt0477348
170,28 Days Later,2002,7.2,https://image.tmdb.org/t/p/w500/sQckQRt17VaWbo39GIu0TMOiszq.jpg,https://www.youtube.com/watch?v=mWEhfF27O0c,R,113 min,en,United Kingdom,N/A,Horror / Thriller / Science Fiction,https://www.imdb.com/title/tt0289043
549509,The Brutalist,2024,7.048,https://image.tmdb.org/t/p/w500/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg,https://www.youtube.com/watch?v=GdRXPAHIEW4,R,215 min,en,United Kingdom,N/A,Drama,https://www.imdb.com/title/tt8999762
652,Troy,2004,7.164,https://image.tmdb.org/t/p/w500/a07wLy4ONfpsjnBqMwhlWTJTcm.jpg,https://www.youtube.com/watch?v=6FG3BfPuwBA,R,163 min,en,United States of America,N/A,War / Action / History,https://www.imdb.com/title/tt0332452
926393,The Equalizer 3,2023,7.315,https://image.tmdb.org/t/p/w500/b0Ej6fnXAP8fK75hlyi2jKqdhHz.jpg,https://www.youtube.com/watch?v=fQfrzHFmVe8,R,109 min,en,Italy,N/A,Action / Thriller / Crime,https://www.imdb.com/title/tt17024450
792307,Poor Things,2023,7.69,https://image.tmdb.org/t/p/w500/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,https://www.youtube.com/watch?v=-EfYJWRw2FM,R,141 min,en,Ireland,N/A,Science Fiction / Romance / Comedy,https://www.imdb.com/title/tt14230458
220882,London Fields,2018,5.1,https://image.tmdb.org/t/p/w500/7OfQVm5GexlAREp8FoR4ILxp35T.jpg,https://www.youtube.com/watch?v=4K_pJIXC7MI,R,118 min,en,United Kingdom,N/A,Crime / Thriller,https://www.imdb.com/title/tt1273221
429,"The Good, the Bad and the Ugly",1966,8.462,https://image.tmdb.org/t/p/w500/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,https://www.youtube.com/watch?v=IFNUGzCOQoI,R,161 min,it,United States of America,N/A,Western,https://www.imdb.com/title/tt0060196
17473,The Room,2003,4.015,https://image.tmdb.org/t/p/w500/oGI3QSsY4XsmUzuNYUQBQDdjuaP.jpg,https://www.youtube.com/watch?v=KRAUPqK9Y7I,R,99 min,en,United States of America,N/A,Drama / Romance,https://www.imdb.com/title/tt0368226
204082,Homefront,2013,6.941,https://image.tmdb.org/t/p/w500/6pF8D9bDIAmuHgCqGKEfuNWRQam.jpg,https://www.youtube.com/watch?v=BjFTuZH7E2c,R,100 min,en,United States of America,N/A,Action / Thriller,https://www.imdb.com/title/tt2312718
439079,The Nun,2018,5.9,https://image.tmdb.org/t/p/w500/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg,https://www.youtube.com/watch?v=UvMVjwwZOF4,R,96 min,en,United States of America,N/A,Horror,https://www.imdb.com/title/tt5814060
111,Scarface,1983,8.161,https://image.tmdb.org/t/p/w500/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg,https://www.youtube.com/watch?v=lZMIrD36MG8,R,170 min,en,United States of America,N/A,Action / Crime / Drama,https://www.imdb.com/title/tt0086250
271718,Trainwreck,2015,5.806,https://image.tmdb.org/t/p/w500/wrY629UTCUAKLJ4CxQXz6DCE7pr.jpg,https://www.youtube.com/watch?v=xETobANYaNc,R,125 min,en,United States of America,N/A,Comedy / Romance,https://www.imdb.com/title/tt3152624
545611,Everything Everywhere All at Once,2022,7.759,https://image.tmdb.org/t/p/w500/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,https://www.youtube.com/watch?v=wxN1T1uxQ2g,R,140 min,en,United States of America,N/A,Action / Adventure / Science Fiction,https://www.imdb.com/title/tt6710474
829560,The Next 365 Days,2022,6.358,https://image.tmdb.org/t/p/w500/5r9RI0IqztfZJ4C4uSdyoiFYvOB.jpg,https://www.youtube.com/watch?v=iXdw5wYI4cY,R,112 min,pl,Poland,N/A,Romance / Drama,https://www.imdb.com/title/tt21106646
1072790,Anyone But You,2023,6.883,https://image.tmdb.org/t/p/w500/5qHoazZiaLe7oFBok7XlUhg96f2.jpg,https://www.youtube.com/watch?v=biOxRfgF8Rs,R,103 min,en,United States of America,N/A,Romance / Comedy,https://www.imdb.com/title/tt26047818
